iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
MEX,Mexico,males,1–4,4378581,62.18313274177922,11.0873,0.00529405353342791,23180.44221445031
MEX,Mexico,males,5–9,5748596,76.6660547549549,20.0944,0.010531460932128736,60541.11418859153
MEX,Mexico,males,10–14,5702675,97.2437734948503,35.088319999999996,0.029054560280386655,165688.71454695397
MEX,Mexico,males,15–19,5690345,125.7979878011923,46.828979999999994,0.027421330697920108,156036.8320302562
MEX,Mexico,males,20–24,5417362,130.25766729909526,48.20640000000001,0.025074892473146825,135839.76963811164
MEX,Mexico,males,25–29,5170237,130.37273472607936,50.7408,0.030816522743751854,159328.72610108735
MEX,Mexico,males,30–34,4633020,128.28830587852292,52.38420000000001,0.036600642792081875,169571.51006857117
MEX,Mexico,males,35–39,4094349,126.25838303649184,53.3346,0.0424171987417202,173670.81525096338
MEX,Mexico,males,40–44,3761219,123.11529666311144,53.8032,0.05177958939061573,194754.3754281823
MEX,Mexico,males,45–49,3504858,120.28949549241504,53.9748,0.05775314503347208,202416.57239572488
MEX,Mexico,males,50–54,3055549,116.75924520036747,53.94180000000001,0.06826420625925203,208584.62717125128
MEX,Mexico,males,55–59,2552342,113.638243238518,53.677800000000005,0.07656674583320716,195424.52119341964
MEX,Mexico,males,60–64,2000561,109.34528732365314,53.1696,0.08823258320183049,176514.6648828372
MEX,Mexico,males,65–69,1505915,105.84928475611265,52.42380000000001,0.10044555285505506,151262.46472772025
MEX,Mexico,males,70–74,1088322,100.67433980111356,51.480000000000004,0.11624383186318936,126510.71958100997
MEX,Mexico,males,75–79,739069,114.0611903585804,50.38440000000001,0.07501576535081332,55441.82668206025
MEX,Mexico,males,80–84,458021,107.52223889734447,49.163399999999996,0.0974252554545037,44622.81292852724
MEX,Mexico,males,85–89,229993,102.70833542877368,47.5002,0.10149211610467866,23342.47625926336
MEX,Mexico,males,90–94,88125,99.7808570550629,47.5002,0.11024278089000575,9715.145065931756
MEX,Mexico,males,95–99,26613,97.66035382874752,47.5002,0.11713585485366423,3117.3365052205663
MHL,Marshall Islands,females,1–4,1870,45.01677787469951,10.691324999999999,6.8184638164704074e-6,0.012750527336799662
MHL,Marshall Islands,females,5–9,2588,69.42293139521892,20.0792,6.077565010409453e-5,0.15728738246939666
MHL,Marshall Islands,females,10–14,2707,91.0181019643683,33.832480000000004,7.928115876629984e-4,2.1461409678037366
MHL,Marshall Islands,females,15–19,2266,106.48128758966551,40.5597,6.876353209938536e-4,1.5581816373720723
MHL,Marshall Islands,females,20–24,1758,114.80034597791307,41.547000000000004,3.192856320881289e-4,0.5613041412109306
MHL,Marshall Islands,females,25–29,1556,115.69420796795698,45.144000000000005,6.737186085504052e-4,1.0483061549044304
MHL,Marshall Islands,females,30–34,1686,115.14231709389591,47.757600000000004,0.0014090354277000899,2.3756337311023517
MHL,Marshall Islands,females,35–39,1584,113.16684665089831,49.533,0.002215440211167869,3.5092572944899048
MHL,Marshall Islands,females,40–44,1293,110.54800364210297,50.60880000000001,0.0038198308638017374,4.939041306895646
MHL,Marshall Islands,females,45–49,1092,106.66094359887035,51.117000000000004,0.005683855569067152,6.2067702814213295
MHL,Marshall Islands,females,50–54,911,103.44427377302446,51.117000000000004,0.008287340423845787,7.549767126123513
MHL,Marshall Islands,females,55–59,703,98.509772196828,50.5956,0.012300865899807077,8.647508727564375
MHL,Marshall Islands,females,60–64,547,94.67899404978375,49.559400000000004,0.01377904369759627,7.53713690258516
MHL,Marshall Islands,females,65–69,373,90.00399032606099,48.0612,0.017846154011944934,6.6566154464554605
MHL,Marshall Islands,females,70–74,196,85.10279233264275,46.25940000000001,0.02126551287407619,4.1680405233189335
MHL,Marshall Islands,females,75–79,86,95.2233064593093,44.2926,0.006065619628749137,0.5216432880724258
MHL,Marshall Islands,females,80–84,57,89.9542246462411,42.306,0.006661367469155068,0.37969794574183885
MHL,Marshall Islands,females,85–89,24,85.20565342480364,39.9762,0.006526766638192603,0.15664239931662247
MHL,Marshall Islands,females,90–94,9,82.46620016483679,39.9762,0.008581639027322112,0.07723475124589901
MHL,Marshall Islands,females,95–99,1,79.99040173618826,39.9762,0.011014003820981872,0.011014003820981872
MHL,Marshall Islands,males,1–4,1961,48.4706339235764,11.13785,3.0098805010659016e-5,0.059023756625902334
MHL,Marshall Islands,males,5–9,2786,74.8192803024116,19.6156,1.0402586528303777e-4,0.28981606067854326
MHL,Marshall Islands,males,10–14,2926,103.37994487783753,31.75696,4.326726930939785e-4,1.2660002999929811
MHL,Marshall Islands,males,15–19,2479,139.0313825433172,43.524899999999995,2.1355400084699313e-4,0.5294003680996959
MHL,Marshall Islands,males,20–24,1829,140.0184679328247,44.939400000000006,1.7312918746808302e-4,0.31665328387912384
MHL,Marshall Islands,males,25–29,1550,143.71484953088373,48.642,2.711582201365393e-4,0.42029524121163586
MHL,Marshall Islands,males,30–34,1675,143.7461597767313,51.2094,5.023000952467907e-4,0.8413526595383745
MHL,Marshall Islands,males,35–39,1572,142.3912498108288,52.8924,9.267435278330974e-4,1.4568408257536292
MHL,Marshall Islands,males,40–44,1336,137.92229588865177,53.94180000000001,0.0015200023755920394,2.030723173790965
MHL,Marshall Islands,males,45–49,1135,132.94389259662535,54.601800000000004,0.0022693739576360333,2.5757394419168977
MHL,Marshall Islands,males,50–54,973,128.96730101733206,54.9912,0.0037518244493632887,3.6505251892304798
MHL,Marshall Islands,males,55–59,750,123.82085002344573,55.0968,0.006200411864169018,4.650308898126763
MHL,Marshall Islands,males,60–64,604,118.41208807222138,54.8922,0.008796104494645143,5.312847114765667
MHL,Marshall Islands,males,65–69,431,113.39261233130173,54.403800000000004,0.012083381889056895,5.207937594183521
MHL,Marshall Islands,males,70–74,233,108.4520901452947,53.66460000000001,0.016831524773409354,3.9217452722043795
MHL,Marshall Islands,males,75–79,94,121.51763437761205,52.7274,0.0012950185565327806,0.12173174431408137
MHL,Marshall Islands,males,80–84,39,115.41111882920242,51.6384,0.0018837076120451213,0.07346459686975973
MHL,Marshall Islands,males,85–89,15,109.72067834532463,50.1336,0.0024166589020624806,0.03624988353093721
MHL,Marshall Islands,males,90–94,3,105.88870794274803,50.1336,0.003637181447348811,0.010911544342046433
MHL,Marshall Islands,males,95–99,0,104.26786668682006,50.1336,0.004320944772511583,0
MKD,North Macedonia,females,1–4,43548,49.30715946194801,10.6155,7.575015171333428e-8,0.003298767606812281
MKD,North Macedonia,females,5–9,55251,76.99188352073755,20.2844,6.309491837946236e-7,0.03486057335383675
MKD,North Macedonia,females,10–14,52415,100.10765947646212,33.697120000000005,8.39428358762211e-6,0.43998637424521286
MKD,North Macedonia,females,15–19,57581,120.39455332747244,38.99238,4.0831174728136715e-6,0.235109987202084
MKD,North Macedonia,females,20–24,60464,132.6814890154853,38.8806,4.195407278564177e-7,0.02536711056911044
MKD,North Macedonia,females,25–29,63663,135.14021018005892,41.223600000000005,8.952816041592957e-7,0.05699631276559324
MKD,North Macedonia,females,30–34,65281,134.1108336121303,43.183800000000005,1.961429376940288e-6,0.12804407115603894
MKD,North Macedonia,females,35–39,67433,130.07074438699604,44.77440000000001,4.690974940591266e-6,0.3163265131688908
MKD,North Macedonia,females,40–44,66827,127.44941196288367,46.002,1.0804138962088181e-5,0.7220081944194668
MKD,North Macedonia,females,45–49,65887,122.49266228766538,46.8732,2.804507806391867e-5,1.8478060583974094
MKD,North Macedonia,females,50–54,67799,118.62297033416718,47.394600000000004,5.465264019269815e-5,3.705394352424742
MKD,North Macedonia,females,55–59,66742,113.6250438730519,47.566199999999995,9.23988164823201e-5,6.166881809663008
MKD,North Macedonia,females,60–64,64554,107.72916638679106,47.4078,2.0802764666584252e-4,13.429016702866798
MKD,North Macedonia,females,65–69,58705,103.49464285608272,46.93920000000001,3.215665972474561e-4,18.877567091411912
MKD,North Macedonia,females,70–74,43127,96.90826460281527,46.219800000000006,6.512573763140953e-4,28.086776868297985
MKD,North Macedonia,females,75–79,31842,109.34917034304354,45.309000000000005,8.492818824636607e-5,2.7042833701407885
MKD,North Macedonia,females,80–84,21527,101.1063427621831,44.272800000000004,1.9345905741743983e-4,4.164593129025227
MKD,North Macedonia,females,85–89,10569,95.9017888202491,42.8472,2.591809164521366e-4,2.7392831059826315
MKD,North Macedonia,females,90–94,3129,92.57463805659768,42.8472,4.287997784517692e-4,1.3417145067755858
MKD,North Macedonia,females,95–99,535,90.18770813287959,42.8472,6.172008199909454e-4,0.3302024386951558
MKD,North Macedonia,males,1–4,45536,55.85753042092033,11.062025,8.941680270261596e-11,4.07168352786632e-6
MKD,North Macedonia,males,5–9,57758,93.33161170085215,20.9456,2.924796116570368e-9,1.6893037410087132e-4
MKD,North Macedonia,males,10–14,54437,128.81175810442699,34.53936,4.756933288731204e-8,0.0025895317743866056
MKD,North Macedonia,males,15–19,59605,178.86085226081576,47.04077999999999,1.82291869096381e-8,0.0010865506857489788
MKD,North Macedonia,males,20–24,63681,192.44203281634515,50.800200000000004,1.634711990792981e-8,0.0010410009428568783
MKD,North Macedonia,males,25–29,65195,195.51186166073714,53.644800000000004,3.716129590195998e-8,0.0024227306863282808
MKD,North Macedonia,males,30–34,65257,192.97394689034977,55.605000000000004,8.731939093830414e-8,0.005698201494460913
MKD,North Macedonia,males,35–39,67184,188.65382049068643,56.878800000000005,2.3962318565285306e-7,0.01609884410490128
MKD,North Macedonia,males,40–44,65600,182.48473190218803,57.6576,6.891842762998956e-7,0.04521048852527315
MKD,North Macedonia,males,45–49,63156,175.93584411224364,58.146,2.22005445285053e-6,0.14020975902422808
MKD,North Macedonia,males,50–54,64922,168.52929703454575,58.410000000000004,5.913668767073861e-6,0.3839272036959692
MKD,North Macedonia,males,55–59,63489,162.0011493010201,58.4232,1.1995465403677203e-5,0.761580103014062
MKD,North Macedonia,males,60–64,60629,153.15796946466577,58.1394,3.323337945104524e-5,2.014906562737422
MKD,North Macedonia,males,65–69,50345,145.85798537505198,57.565200000000004,6.5751526062479e-5,3.310260579615505
MKD,North Macedonia,males,70–74,33158,137.06400850631917,56.713800000000006,1.4551230143259344e-4,4.824896890901933
MKD,North Macedonia,males,75–79,22688,152.4744967577858,55.6182,1.6081695365835426e-5,0.36486150446007415
MKD,North Macedonia,males,80–84,12973,142.15838813161625,54.311400000000006,3.725897318886365e-5,0.4833606591791281
MKD,North Macedonia,males,85–89,4793,133.6590337474919,52.3644,5.791534511278889e-5,0.27758824912559715
MKD,North Macedonia,males,90–94,921,128.43721025174835,52.3644,1.1397797290300219e-4,0.10497371304366501
MKD,North Macedonia,males,95–99,93,124.59537197573815,52.3644,1.874974147531653e-4,0.017437259572044374
MLI,Mali,females,1–4,1493044,37.54036815913671,10.5144,4.293859201067982e-5,64.10920716999344
MLI,Mali,females,5–9,1627146,58.50882968799875,18.1336,1.2659838148190825e-4,205.99405003476107
MLI,Mali,females,10–14,1367055,77.36750699018333,30.29808,0.0013050883326967558,1784.1275306547636
MLI,Mali,females,15–19,1100346,97.30535545830108,38.7594,0.001078899816123465,1187.16309707219
MLI,Mali,females,20–24,864585,106.2414052914163,38.6364,3.364861246042886e-4,290.92085604099884
MLI,Mali,females,25–29,720484,110.17874972246614,40.227000000000004,3.3079905344639396e-4,238.3354252232717
MLI,Mali,females,30–34,617893,110.05030018287079,41.5206,5.34345192813374e-4,330.1681542230341
MLI,Mali,females,35–39,523857,110.1115310547739,42.4776,6.129613631655815e-4,321.104100823832
MLI,Mali,females,40–44,411369,108.6270578125686,43.071600000000004,9.453463177660968e-4,388.88616939312146
MLI,Mali,females,45–49,305276,107.30785522219207,43.269600000000004,0.00108729866239085,331.92618646002916
MLI,Mali,females,50–54,228147,105.94685099547927,43.09140000000001,0.0013823083175922301,315.36949573371453
MLI,Mali,females,55–59,179662,104.3773133783564,42.589800000000004,0.0015905152749138302,285.75515532156857
MLI,Mali,females,60–64,147137,101.15330094822914,41.8242,0.0016874218618947575,248.28219049360894
MLI,Mali,females,65–69,117122,99.09899238208018,40.8408,0.0019366957918401852,226.82968453190617
MLI,Mali,females,70–74,85874,97.09890570213061,39.6726,0.0019168517991019719,164.60773139608273
MLI,Mali,females,75–79,53330,110.61570524841183,38.3658,3.952181526571788e-4,21.076984081207346
MLI,Mali,females,80–84,21406,107.21697074583444,36.9468,3.7032840400517026e-4,7.927249816134674
MLI,Mali,females,85–89,6258,103.65598283478762,35.0526,3.0615254624115844e-4,1.9159026343771695
MLI,Mali,females,90–94,905,102.36047226079424,35.0526,3.4765737614094806e-4,0.31462992540755796
MLI,Mali,females,95–99,25,100.45178634439654,35.0526,4.1996702419149775e-4,0.010499175604787444
MLI,Mali,males,1–4,1522566,42.53224556468853,10.96935,8.937638924008445e-5,136.08145145971844
MLI,Mali,males,5–9,1664705,70.20622337986484,19.4408,1.7158133182036794e-4,285.63230098802563
MLI,Mali,males,10–14,1401355,96.19507850014179,30.41088,5.555574599150044e-4,778.5332242391911
MLI,Mali,males,15–19,1131739,132.10359602309398,41.95758,2.461663228827567e-4,278.59602809300816
MLI,Mali,males,20–24,891185,136.15190844179438,43.606199999999994,1.6936262970143517e-4,150.9334351504735
MLI,Mali,males,25–29,741665,139.37811871835513,45.1374,1.7118593870652928e-4,126.96261923077803
MLI,Mali,males,30–34,640825,141.82810299019667,46.219800000000006,2.034726529986058e-4,130.39036285783155
MLI,Mali,males,35–39,543454,142.8280644898478,46.93920000000001,2.826582354544484e-4,153.61174869066178
MLI,Mali,males,40–44,426984,141.7386521107654,47.3616,3.399391710433469e-4,145.14858700877244
MLI,Mali,males,45–49,315067,139.87680775937434,47.5596,3.81280262083884e-4,120.12882833398308
MLI,Mali,males,50–54,229536,137.39100871191417,47.586,5.813262278527659e-4,133.43529703641246
MLI,Mali,males,55–59,174401,135.3590025768715,47.434200000000004,8.082655579182219e-4,140.9623215664958
MLI,Mali,males,60–64,136414,132.7084029372904,47.1108,9.491595855748378e-4,129.47865570660593
MLI,Mali,males,65–69,103604,129.2416615270558,46.6422,0.0012064872441652104,124.99690444449246
MLI,Mali,males,70–74,72269,124.93032037174481,46.068,0.001745790257303684,126.16651610507995
MLI,Mali,males,75–79,43253,144.35929500051228,45.4278,1.2060835669100467e-5,0.5216673251956025
MLI,Mali,males,80–84,16959,140.3615234299106,44.77440000000001,1.5120439466799852e-5,0.2564275329174587
MLI,Mali,males,85–89,4700,136.54565822846214,44.0022,1.7875732964835365e-5,0.08401594493472622
MLI,Mali,males,90–94,566,133.9983289322452,44.0022,2.4284742147158456e-5,0.013745164055291685
MLI,Mali,males,95–99,6,131.47045257476142,44.0022,3.294502663725161e-5,1.9767015982350967e-4
MLT,Malta,females,1–4,9115,42.99735567342333,10.5481,0.0014344304293907053,13.074833363896278
MLT,Malta,females,5–9,11090,67.94793827539537,20.1248,0.0017003177472410178,18.856523816902886
MLT,Malta,females,10–14,10191,91.51969505080994,34.49424,0.0061574202516127855,62.750269784185896
MLT,Malta,females,15–19,10961,112.47681562088958,41.060959999999994,0.0046279377427659776,50.72682559845788
MLT,Malta,females,20–24,14790,120.44657286034028,38.907000000000004,0.0018012860322960446,26.6410204176585
MLT,Malta,females,25–29,20480,123.47219419236703,40.722,0.002166698887676262,44.373993219609844
MLT,Malta,females,30–34,19445,123.55391246678938,42.3324,0.0027739937028356297,53.94030755163882
MLT,Malta,females,35–39,18267,121.83585142221743,43.718399999999995,0.004043878106383103,73.86952136930013
MLT,Malta,females,40–44,16600,119.39612930753508,44.847,0.005558108297119692,92.26459773218689
MLT,Malta,females,45–49,14238,116.73870523368367,45.69180000000001,0.007747678283331111,110.31144339806836
MLT,Malta,females,50–54,13556,113.57678045881202,46.246199999999995,0.01059381451779323,143.60974960320502
MLT,Malta,females,55–59,15272,110.22828419487905,46.49700000000001,0.013682145158345,208.95372085824485
MLT,Malta,females,60–64,15250,105.62827228689494,46.4442,0.018374477020476135,280.21077456226107
MLT,Malta,females,65–69,14529,101.90164844516033,46.101,0.022362943371355762,324.91120424242786
MLT,Malta,females,70–74,14704,96.20544567332274,45.49380000000001,0.02969767815464341,436.6746595858767
MLT,Malta,females,75–79,8038,108.7295903587742,44.64900000000001,0.013831691802119133,111.17913870543359
MLT,Malta,females,80–84,6795,101.90359501505095,43.593,0.018778326667011434,127.5987297023427
MLT,Malta,females,85–89,4123,97.1612600235746,41.9892,0.02112139044950924,87.0834928233266
MLT,Malta,females,90–94,1369,94.17141157426111,41.9892,0.028447987760543296,38.945295244183775
MLT,Malta,females,95–99,658,91.94729911224867,41.9892,0.014486259397221037,9.531958683371442
MLT,Malta,males,1–4,9869,48.34852839253054,11.0199,0.0032072582637947783,31.652431805390666
MLT,Malta,males,5–9,11710,80.78203954491565,20.307199999999998,0.0019437218765200933,22.760983174050292
MLT,Malta,males,10–14,10997,115.75047034695393,34.41904,0.0033663343185810868,37.019578501436214
MLT,Malta,males,15–19,11356,161.99553824045515,47.34436,0.002297473850136237,26.090113042147106
MLT,Malta,males,20–24,17257,170.40335324570253,49.038000000000004,0.001827984426341273,31.54552724537135
MLT,Malta,males,25–29,23013,174.6221306067501,52.0476,0.0021579433404128002,49.66075009291977
MLT,Malta,males,30–34,22642,173.58748528097814,54.17940000000001,0.0027023434883931387,61.18646126419745
MLT,Malta,males,35–39,20837,171.87217649569715,55.631400000000006,0.0035670067543245292,74.32571973986022
MLT,Malta,males,40–44,18665,168.1778519289722,56.6082,0.004685778799696941,87.46006129634341
MLT,Malta,males,45–49,15662,163.98210960215775,57.281400000000005,0.00617527394396432,96.71714051036918
MLT,Malta,males,50–54,14383,158.73598264500316,57.7434,0.008479752896925928,121.96428591648562
MLT,Malta,males,55–59,15715,153.58148632614777,57.948,0.011292669214986088,177.46429671350637
MLT,Malta,males,60–64,15420,147.05576573579611,57.8754,0.015475455332930136,238.63152123378268
MLT,Malta,males,65–69,14113,141.44875788949932,57.49920000000001,0.01962919253571416,277.02679425653395
MLT,Malta,males,70–74,13452,133.4844842051544,56.85900000000001,0.027348287793919766,367.8891674038087
MLT,Malta,males,75–79,6514,150.44878516628762,55.9746,0.015605353464090274,101.65327246508404
MLT,Malta,males,80–84,4859,140.8962514527992,54.879000000000005,0.021995205677428565,106.8747043866254
MLT,Malta,males,85–89,2175,133.8845794698614,53.196,0.02540987355938742,55.26647499166764
MLT,Malta,males,90–94,683,129.28204786973396,53.196,0.030904807121996402,21.107983264323543
MLT,Malta,males,95–99,193,125.73617039378651,53.196,0.03335452241224889,6.4374228255640364
MMR,Myanmar (Burma),females,1–4,1753109,47.13176340844397,10.581800000000001,0.03396115222525294,59537.60161646096
MMR,Myanmar (Burma),females,5–9,2144052,61.73227449900718,16.119600000000002,0.04874913381585215,104520.67785614543
MMR,Myanmar (Burma),females,10–14,2171829,79.82621298373097,28.22256,0.09701700234575315,210704.33918757472
MMR,Myanmar (Burma),females,15–19,2249213,97.85191217821134,33.83858,0.09243819676219288,207913.19385408214
MMR,Myanmar (Burma),females,20–24,2209966,111.8823080295842,33.013200000000005,0.056138155492632465,124063.414941431
MMR,Myanmar (Burma),females,25–29,2140550,113.03009054153993,34.65,0.06132069491038785,131260.01349043072
MMR,Myanmar (Burma),females,30–34,2094715,112.82770862684536,36.009600000000006,0.06749110363922058,141374.62715962992
MMR,Myanmar (Burma),females,35–39,1988361,109.83467222327307,37.059,0.06765654402851382,134525.63354107976
MMR,Myanmar (Burma),females,40–44,1801404,106.30734963660892,37.745400000000004,0.09254568502980202,166712.16719542549
MMR,Myanmar (Burma),females,45–49,1650294,102.29023918567476,38.0358,0.1022972150852817,168820.48027194987
MMR,Myanmar (Burma),females,50–54,1473690,98.26122276919247,37.9302,0.11109742340750373,163723.16190140418
MMR,Myanmar (Burma),females,55–59,1261863,93.77895162726834,37.4814,0.11984588864446047,151229.09258256483
MMR,Myanmar (Burma),females,60–64,1042023,88.18706146259603,36.7224,0.13089320997515277,136393.73533793862
MMR,Myanmar (Burma),females,65–69,795896,83.47310041508285,35.6928,0.13846538472171713,110204.04583847578
MMR,Myanmar (Burma),females,70–74,492088,76.94167793746571,34.3926,0.15194059656078648,74768.1442804043
MMR,Myanmar (Burma),females,75–79,314315,85.38427801339758,32.8284,0.11013013823534602,34615.554399442786
MMR,Myanmar (Burma),females,80–84,177351,77.47422529153674,31.020000000000003,0.12030925292713598,21336.966315880494
MMR,Myanmar (Burma),females,85–89,71873,72.2812096247578,28.380000000000003,0.11530393193304712,8287.239499823896
MMR,Myanmar (Burma),females,90–94,16655,69.7449093392398,28.380000000000003,0.12457682122876285,2074.826957565045
MMR,Myanmar (Burma),females,95–99,1755,67.4948439691987,28.380000000000003,0.1336266250553537,234.51472697214572
MMR,Myanmar (Burma),males,1–4,1854826,49.924671965706416,11.028325,0.032646129636936645,60552.89004996065
MMR,Myanmar (Burma),males,5–9,2258182,69.51228958159146,16.279200000000003,0.03761079513113019,84932.02057080583
MMR,Myanmar (Burma),males,10–14,2278159,96.17366209426893,27.463040000000003,0.060060517262435116,136827.4079460719
MMR,Myanmar (Burma),males,15–19,2349531,132.6050253374294,37.65098,0.05927468259650112,139267.70427563987
MMR,Myanmar (Burma),males,20–24,2289464,139.57559848649413,36.92700000000001,0.042806899648635016,98004.85569716252
MMR,Myanmar (Burma),males,25–29,2201792,140.37909167880107,38.141400000000004,0.04551069416941812,100205.08233667146
MMR,Myanmar (Burma),males,30–34,2142146,138.78701560967457,39.072,0.049639751244370506,106335.5945691233
MMR,Myanmar (Burma),males,35–39,2014318,135.77434956409135,39.738600000000005,0.04194533599307226,84491.24530689332
MMR,Myanmar (Burma),males,40–44,1802311,131.01798784592006,40.180800000000005,0.06608937780655878,119113.61260391677
MMR,Myanmar (Burma),males,45–49,1623236,126.64603152460988,40.425000000000004,0.07229585686511336,117353.23751429915
MMR,Myanmar (Burma),males,50–54,1412351,120.13904986095389,40.4712,0.08186850731906763,115627.06818059248
MMR,Myanmar (Burma),males,55–59,1163434,115.37736665303265,40.3194,0.0890009892567462,103546.77693493325
MMR,Myanmar (Burma),males,60–64,909533,107.9517570495291,39.9564,0.1012549659484512,92094.73294399265
MMR,Myanmar (Burma),males,65–69,645895,103.4806069466628,39.402,0.10780605263994437,69631.39036987687
MMR,Myanmar (Burma),males,70–74,373851,94.99301810214642,38.6628,0.12463962423463833,46596.648159743774
MMR,Myanmar (Burma),males,75–79,218650,106.49739070895197,37.7652,0.0919947501407186,20114.652118268124
MMR,Myanmar (Burma),males,80–84,109417,97.05545245214716,36.742200000000004,0.10643887158723774,11646.222012460792
MMR,Myanmar (Burma),males,85–89,38314,91.3930716185294,35.2836,0.11112919590048233,4257.80401173108
MMR,Myanmar (Burma),males,90–94,7016,87.32531313434284,35.2836,0.12269579458435916,860.8336948038639
MMR,Myanmar (Burma),males,95–99,460,84.2181822390636,35.2836,0.1326001064662103,60.996048974456734
MNE,Montenegro,females,1–4,14351,71.73104395796393,10.598650000000001,6.198902343313231e-7,0.008896044752888818
MNE,Montenegro,females,5–9,18607,124.75669777332456,21.0748,2.397342933836706e-7,0.004460735996989959
MNE,Montenegro,females,10–14,18242,167.22272838451875,35.55456,2.085079346166059e-6,0.03803601743276125
MNE,Montenegro,females,15–19,19180,199.57131209891514,42.30352,1.4204601803972773e-6,0.02724442626001978
MNE,Montenegro,females,20–24,19172,203.53316938992054,43.0254,5.918133354163859e-9,1.134624526660295e-4
MNE,Montenegro,females,25–29,18848,207.34381684873787,45.7578,1.3360926130862186e-10,2.5182673571449046e-6
MNE,Montenegro,females,30–34,20593,205.61070195883184,48.0678,5.41620090190737e-7,0.011153582517297846
MNE,Montenegro,females,35–39,22142,203.38783894024957,49.968599999999995,5.413558617505944e-7,0.011986701490881662
MNE,Montenegro,females,40–44,21574,197.45697404601378,51.466800000000006,1.024514433905209e-8,2.2102874397070978e-4
MNE,Montenegro,females,45–49,20568,191.8526833575703,52.5558,7.665649814139709e-7,0.01576670853772255
MNE,Montenegro,females,50–54,20532,185.58090348982734,53.24880000000001,5.5254170036600754e-6,0.11344786191914867
MNE,Montenegro,females,55–59,21527,178.8393392360019,53.5458,4.523370669650206e-5,0.9737460040555997
MNE,Montenegro,females,60–64,20786,171.5651754181544,53.4534,5.251665016643515e-7,0.01091611090359521
MNE,Montenegro,females,65–69,18692,165.42702113423834,53.0046,7.209985077901217e-5,1.3476904107612955
MNE,Montenegro,females,70–74,12769,158.33625083194315,52.25880000000001,5.81621153605805e-5,0.7426720510392524
MNE,Montenegro,females,75–79,11346,177.507234156311,51.268800000000006,1.2722265853425548e-5,0.14434682837296628
MNE,Montenegro,females,80–84,8752,171.08764011916097,50.107200000000006,1.6099672867122127e-5,0.14090433693305285
MNE,Montenegro,females,85–89,4575,163.2763277281293,48.477000000000004,2.6906316896975816e-5,0.12309639980366437
MNE,Montenegro,females,90–94,1821,157.4676997575356,48.477000000000004,4.9202989993031306e-5,0.08959864477731001
MNE,Montenegro,females,95–99,416,153.27094278258673,48.477000000000004,6.735348201761457e-5,0.028019048519327662
MNE,Montenegro,males,1–4,15571,81.92498416394437,11.0536,2.2897912788337534e-8,3.5654340002720376e-4
MNE,Montenegro,males,5–9,19913,149.93806363144904,22.116,6.059052632312981e-15,1.206539150672484e-10
MNE,Montenegro,males,10–14,19124,212.24922033146063,37.577439999999996,1.6433436146947224e-10,3.142730328742187e-6
MNE,Montenegro,males,15–19,19638,288.53209849966663,51.891,2.143477412496341e-11,4.209360942660314e-7
MNE,Montenegro,males,20–24,19633,283.33092210952793,53.928599999999996,1.715491224186889e-9,3.368023920446119e-5
MNE,Montenegro,males,25–29,19259,288.0477391927998,57.123,2.630151691443065e-9,5.065409142550199e-5
MNE,Montenegro,males,30–34,20995,287.8693230626263,59.367000000000004,4.005456736935241e-12,8.409456419195538e-8
MNE,Montenegro,males,35–39,21497,281.57875038083296,60.8652,3.148391973206538e-17,6.768098224802096e-13
MNE,Montenegro,males,40–44,19981,274.3318887962058,61.8156,1.336478009242285e-9,2.6704167102670094e-5
MNE,Montenegro,males,45–49,18767,264.3827383400511,62.436,1.0610788433969623e-8,1.9913266654030792e-4
MNE,Montenegro,males,50–54,19188,255.15185668024586,62.8056,3.4255594333095316e-12,6.57296344063433e-8
MNE,Montenegro,males,55–59,19622,244.81275375906105,62.891400000000004,1.3471725951848288e-9,2.643422066271671e-5
MNE,Montenegro,males,60–64,19205,234.30341260371114,62.6736,7.0382406563982376e-9,1.3516941180612816e-4
MNE,Montenegro,males,65–69,15604,224.2601890503351,62.132400000000004,9.512756903875686e-9,1.484370587280762e-4
MNE,Montenegro,males,70–74,9181,214.20187812145357,61.31400000000001,3.3371854296315053e-7,0.003063869942944685
MNE,Montenegro,males,75–79,7198,239.7160165026145,60.251400000000004,4.074176362896145e-8,2.932592146012645e-4
MNE,Montenegro,males,80–84,4954,228.26643695394364,58.9776,9.775603255063668e-8,4.842833852558541e-4
MNE,Montenegro,males,85–89,1969,216.51103268050076,57.09,2.139198184308412e-7,4.212081224903263e-4
MNE,Montenegro,males,90–94,511,208.8589958302356,57.09,6.280662626564403e-7,3.20941860217441e-4
MNE,Montenegro,males,95–99,64,203.30555996229066,57.09,9.592995958672275e-7,6.139517413550256e-5
MNG,Mongolia,females,1–4,155526,47.00182414061744,10.598650000000001,0.005308298772966205,825.578474964342
MNG,Mongolia,females,5–9,178784,70.19957830878319,18.6352,8.175479810477119e-6,1.4616449824363411
MNG,Mongolia,females,10–14,125981,89.94301084402242,31.17792,1.0952687564622324e-4,13.798305320786849
MNG,Mongolia,females,15–19,105801,114.65032265207081,39.04886,8.08227622807989e-5,8.551129072070804
MNG,Mongolia,females,20–24,117314,131.00670201842638,39.0192,1.4388764891315486e-5,1.6880035644597848
MNG,Mongolia,females,25–29,134801,132.38125081295217,41.547000000000004,3.0909197723805006e-5,4.1665907623666385
