iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
LCA,St. Lucia,males,65–69,2499,64.44148277940494,61.3008,0.4320706361168757,1079.7445196560723
LCA,St. Lucia,males,70–74,1878,61.693103112792514,60.87180000000001,0.5019608150840338,942.6824107278154
LCA,St. Lucia,males,75–79,1188,60.21442897683877,60.357000000000006,0.5321378612691388,632.1797791877368
LCA,St. Lucia,males,80–84,598,57.52120360323934,59.8224,0.6022811650820554,360.1641367190691
LCA,St. Lucia,males,85–89,295,55.7987517123628,59.202000000000005,0.6394469783922234,188.6368586257059
LCA,St. Lucia,males,90–94,53,54.26340073763237,59.202000000000005,0.6895497570275242,36.54613712245878
LCA,St. Lucia,males,95–99,8,53.28211381616672,59.202000000000005,0.7208180435551155,5.766544348440924
LKA,Sri Lanka,females,1–4,671453,32.97288688696173,10.66605,0.18090729614096263,121470.74671573778
LKA,Sri Lanka,females,5–9,881650,45.32067013049539,16.3096,0.207186404874707,182665.8938577854
LKA,Sri Lanka,females,10–14,900335,56.56348219995301,27.575840000000003,0.17163455267424754,154528.59498196866
LKA,Sri Lanka,females,15–19,848164,69.51420486142224,34.177459999999996,0.1747008516478722,148174.97313706586
LKA,Sri Lanka,females,20–24,833351,77.96381492772018,34.016400000000004,0.1345054794706144,112090.27582231598
LKA,Sri Lanka,females,25–29,823619,79.43637985207845,36.102000000000004,0.14081273246839976,115976.04190289094
LKA,Sri Lanka,females,30–34,814352,79.52506463583259,37.686,0.15058295141937378,122627.52765426987
LKA,Sri Lanka,females,35–39,861021,77.73032459797119,38.808,0.169026517774777,145535.38136095626
LKA,Sri Lanka,females,40–44,775811,75.51222049185724,39.494400000000006,0.18334807248144835,142243.45145990493
LKA,Sri Lanka,females,45–49,703542,73.34762744994683,39.7584,0.20137543602813981,141676.07701410953
LKA,Sri Lanka,females,50–54,684096,70.42430692562004,39.6528,0.21799634406252585,149130.4269877977
LKA,Sri Lanka,females,55–59,650077,67.98349982158112,39.27,0.229722267354765,149337.16239518358
LKA,Sri Lanka,females,60–64,580638,64.1837217673805,38.6892,0.25023953656036746,145298.58402933864
LKA,Sri Lanka,females,65–69,497630,61.75933811931789,38.0028,0.2605967827769482,129680.77701329273
LKA,Sri Lanka,females,70–74,371816,57.7258455477211,37.2768,0.28595813971131717,106323.8116749031
LKA,Sri Lanka,females,75–79,225257,55.53943158574285,36.6036,0.2971334797339097,66931.3962444213
LKA,Sri Lanka,females,80–84,133684,52.03191973947351,36.0492,0.3256505003343273,43534.26148669421
LKA,Sri Lanka,females,85–89,68381,50.18778201914649,35.6664,0.3407434833770968,23300.380136809257
LKA,Sri Lanka,females,90–94,21179,48.61869999513583,35.6664,0.36014687804693957,7627.550730156133
LKA,Sri Lanka,females,95–99,4089,47.35401535247994,35.6664,0.3766797858008054,1540.2436441394934
LKA,Sri Lanka,males,1–4,699399,34.3347968340317,11.112575,0.07591519155354011,53095.0090573544
LKA,Sri Lanka,males,5–9,909911,49.59736119916076,16.5072,0.08092413168259549,73633.75758344214
LKA,Sri Lanka,males,10–14,919851,67.6762743105212,27.7488,0.12817527862744985,117902.15822073836
LKA,Sri Lanka,males,15–19,870463,93.64640240867452,39.07004,0.13298505599898847,115758.5708000475
LKA,Sri Lanka,males,20–24,844802,99.11330257349935,39.1512,0.11833661631672887,99971.01013760519
LKA,Sri Lanka,males,25–29,790875,99.3377411285814,40.854,0.129001524865424,102024.0809779422
LKA,Sri Lanka,males,30–34,755278,98.03830631483895,41.976000000000006,0.14043278425670802,106065.79242783792
LKA,Sri Lanka,males,35–39,809193,95.91903711627369,42.6162,0.1516501431563524,122714.23429111826
LKA,Sri Lanka,males,40–44,731710,93.06022755871713,42.873599999999996,0.16333995497007614,119517.47845115441
LKA,Sri Lanka,males,45–49,660860,89.97864377226928,42.834,0.17449478919364825,115316.62638651438
LKA,Sri Lanka,males,50–54,627792,86.22622553494867,42.550200000000004,0.18741364837867372,117656.78914294433
LKA,Sri Lanka,males,55–59,575617,82.80153232604334,42.068400000000004,0.19841312272966133,114209.96646627947
LKA,Sri Lanka,males,60–64,495196,78.09623464054667,41.4216,0.21552683288738592,106728.02553850196
LKA,Sri Lanka,males,65–69,400757,74.69614430537901,40.662600000000005,0.22639449323431574,90729.17792510467
LKA,Sri Lanka,males,70–74,275481,69.48479956494762,39.857400000000005,0.2494308781820129,68713.4677524591
LKA,Sri Lanka,males,75–79,153918,66.3957612462193,39.0852,0.2614257386056258,40238.12683470071
LKA,Sri Lanka,males,80–84,80530,61.297183141024234,38.418600000000005,0.29204588244168367,23518.454913028785
LKA,Sri Lanka,males,85–89,35362,58.592321946553135,37.8774,0.3079773714006493,10890.69580746976
LKA,Sri Lanka,males,90–94,9685,56.38968280488055,37.8774,0.3284355611701092,3180.8984099325075
LKA,Sri Lanka,males,95–99,1406,54.63752251409117,37.8774,0.34587695176591704,486.30299418287933
LSO,Lesotho,females,1–4,112303,23.18962934607204,10.581800000000001,1.5441799447222214e-4,17.34160403321396
LSO,Lesotho,females,5–9,133610,36.14830854457723,16.8568,2.1771893551459086e-4,29.089426974104484
LSO,Lesotho,females,10–14,121512,48.91467990827742,29.28288,0.007407005023103824,900.0399943673918
LSO,Lesotho,females,15–19,113769,60.86325758914741,38.399339999999995,0.01392748579797721,1584.5161317500692
LSO,Lesotho,females,20–24,107938,67.07358667400487,40.0422,0.007155107816958719,772.3080275468902
LSO,Lesotho,females,25–29,108755,69.20142932310273,42.1014,0.00903282463911036,982.3648436264472
LSO,Lesotho,females,30–34,100084,70.09808565066962,43.7646,0.012317798644031592,1232.8145594892578
LSO,Lesotho,females,35–39,74303,70.66486955905931,45.031800000000004,0.015636615222441884,1161.8474208730993
LSO,Lesotho,females,40–44,48819,70.36249779869499,45.909600000000005,0.02041770402296816,996.7718926972826
LSO,Lesotho,females,45–49,35147,69.96410071678962,46.4178,0.024530334514274558,862.1676671732079
LSO,Lesotho,females,50–54,32961,69.84706523169535,46.556400000000004,0.025799004134668874,850.3609752828207
LSO,Lesotho,females,55–59,30974,68.2783038186473,46.312200000000004,0.03107431473599988,962.4958246328604
LSO,Lesotho,females,60–64,26303,67.28784593554063,45.678599999999996,0.03134893348003691,824.5709973254108
LSO,Lesotho,females,65–69,19788,65.91626161732617,44.668800000000005,0.0307737567372314,608.951098316335
LSO,Lesotho,females,70–74,13391,63.80850358411537,43.3356,0.031493384926927215,421.72791755648234
LSO,Lesotho,females,75–79,9589,61.8262056446657,41.7186,0.02941582892202084,282.0683835332578
LSO,Lesotho,females,80–84,6447,60.051199666421894,39.8772,0.024773014262043813,159.71162294739645
LSO,Lesotho,females,85–89,3087,57.29365873907095,37.2966,0.019900658074725016,61.43333147667612
LSO,Lesotho,females,90–94,1053,56.360798271415774,37.2966,0.02385284410723327,25.11704484491663
LSO,Lesotho,females,95–99,241,55.81717000193431,37.2966,0.02649321337983127,6.384864424539336
LSO,Lesotho,males,1–4,113720,26.173596177863878,11.0199,7.844732105534187e-4,89.21029350413478
LSO,Lesotho,males,5–9,134655,42.27813130397094,16.8188,4.0978910912575414e-4,55.18015248932842
LSO,Lesotho,males,10–14,122026,57.88371335798929,26.951680000000003,0.002350607649517621,286.8352490400372
LSO,Lesotho,males,15–19,113505,80.88056494104437,38.145179999999996,0.002688837996454951,305.1965567876192
LSO,Lesotho,males,20–24,106127,84.18069412606229,39.468,0.00252783108510133,268.2711295685489
LSO,Lesotho,males,25–29,105496,86.38704492810616,40.9134,0.002809015448105798,296.33989371336924
LSO,Lesotho,males,30–34,95761,87.34006467708306,42.0024,0.0032909795067935137,315.14748855005365
LSO,Lesotho,males,35–39,69910,87.41094015705664,42.787800000000004,0.003944481831806388,275.7587248615846
LSO,Lesotho,males,40–44,46902,87.13131403861254,43.342200000000005,0.0046394528034034615,217.59961538522916
LSO,Lesotho,males,45–49,33444,86.71637740696782,43.7052,0.005288057660479653,176.85380039708153
LSO,Lesotho,males,50–54,27502,85.0028643869086,43.9164,0.006745968137923681,185.52761572917709
LSO,Lesotho,males,55–59,23138,83.6523294839529,43.96920000000001,0.007966150551904784,184.3207914699729
LSO,Lesotho,males,60–64,18140,82.22238046193993,43.857000000000006,0.009162246809448271,166.20315712339163
LSO,Lesotho,males,65–69,11491,80.0323400860646,43.5996,0.011167520516018605,128.3259782495698
LSO,Lesotho,males,70–74,7466,78.4112269785186,43.2234,0.012453178536001721,92.97543094978884
LSO,Lesotho,males,75–79,5252,76.2525953682892,42.768,0.014582478109944952,76.58717503343088
LSO,Lesotho,males,80–84,3376,74.16849719102201,42.266400000000004,0.01681934741741141,56.78211688118092
LSO,Lesotho,males,85–89,1370,72.13010493313516,41.626200000000004,0.018802515993619262,25.75944691125839
LSO,Lesotho,males,90–94,347,70.26842260827316,41.626200000000004,0.023587258875969498,8.184778829961417
LSO,Lesotho,males,95–99,58,69.3365885218235,41.626200000000004,0.026418877298411067,1.5322948833078418
LTU,Lithuania,females,1–4,58011,46.84793938490117,10.573375,0.0066563890714052155,386.1437864212879
LTU,Lithuania,females,5–9,70596,79.32495960973321,20.7936,2.692409903411053e-6,0.1900733695412067
LTU,Lithuania,females,10–14,63353,103.52558848288776,34.23856,1.650410576483891e-5,1.0455846125198396
LTU,Lithuania,females,15–19,66493,129.25296375009103,41.32924,7.987941514077154e-6,0.5311421950955322
LTU,Lithuania,females,20–24,76253,138.3489298509662,40.6032,1.0822019461667614e-6,0.08252114500105405
LTU,Lithuania,females,25–29,89871,141.67257016237758,42.787800000000004,1.481086460896967e-6,0.1331067213272713
LTU,Lithuania,females,30–34,88442,141.26288954021848,44.906400000000005,3.061773879086772e-6,0.2707894054141923
LTU,Lithuania,females,35–39,81211,138.76675000658827,46.926,9.393059459711893e-6,0.7628197517826626
LTU,Lithuania,females,40–44,88988,135.11562438295306,48.8004,2.819620297682027e-5,2.509123710501282
LTU,Lithuania,females,45–49,101894,131.78876160904497,50.49660000000001,7.501946758704033e-5,7.644033630313888
LTU,Lithuania,females,50–54,106943,128.3793975759345,51.9684,1.6009648436724817e-4,17.12119832768662
LTU,Lithuania,females,55–59,120258,124.13790453956136,53.1828,4.414094187155512e-4,53.08301387589476
LTU,Lithuania,females,60–64,106470,118.97003079126972,54.1002,0.0015946692460381635,169.78443462568328
LTU,Lithuania,females,65–69,93328,115.04520399468845,54.681,0.0030103526128627297,280.95018865325284
LTU,Lithuania,females,70–74,76515,108.91578122535655,54.9054,0.0032412780841685083,248.00639261015343
LTU,Lithuania,females,75–79,78033,105.17050923898742,54.7668,0.011866315581732508,925.9642037893328
LTU,Lithuania,females,80–84,63550,98.57921428831719,54.238800000000005,0.04802948673329697,3052.2738819010224
LTU,Lithuania,females,85–89,38006,94.55205537444682,52.965,0.05306365750641321,2016.7373671887406
LTU,Lithuania,females,90–94,14644,91.17427571699453,52.965,0.06464797033301865,946.7048775567251
LTU,Lithuania,females,95–99,2650,88.53786634220063,52.965,0.07546371286380729,199.97883908908932
LTU,Lithuania,males,1–4,61534,52.64808216145192,11.0199,0.010466257290842579,644.0306761347073
LTU,Lithuania,males,5–9,74102,96.55030156470819,21.363599999999998,8.191474880152175e-5,6.070046715690365
LTU,Lithuania,males,10–14,66128,130.98805696163757,34.56192,1.3532465669463734e-4,8.948748897902979
LTU,Lithuania,males,15–19,70338,187.47400874641073,49.36352,1.0002457487900223e-4,7.0355285478392595
LTU,Lithuania,males,20–24,81359,198.15229396340078,52.199400000000004,6.066162140751933e-5,4.935368856094365
LTU,Lithuania,males,25–29,97853,200.80220911638,55.440000000000005,1.1817978681139022e-4,11.564246678854968
LTU,Lithuania,males,30–34,95410,198.2828189079498,57.7104,1.4749266605673084e-4,14.072275268472689
LTU,Lithuania,males,35–39,85413,195.3616652785577,59.235,2.8948515227580294e-4,24.725795311333158
LTU,Lithuania,males,40–44,87129,189.05624212532112,60.2382,2.7106066678886723e-4,23.617244836647213
LTU,Lithuania,males,45–49,96246,181.4911353918974,60.9312,5.298318585178294e-4,50.99419705490701
LTU,Lithuania,males,50–54,96263,175.0030708603909,61.4262,5.583380714499441e-4,53.74729777198596
LTU,Lithuania,males,55–59,101579,168.59717776087274,61.7034,8.288845030282602e-4,84.19725893310765
LTU,Lithuania,males,60–64,81575,159.79727734503413,61.7562,0.0018698361146251305,152.53188105054502
LTU,Lithuania,males,65–69,62028,153.61227548838355,61.5978,0.002028195264838655,125.80489588741209
LTU,Lithuania,males,70–74,43248,144.60004125624695,61.31400000000001,0.0029234917835194996,126.43517265365132
LTU,Lithuania,males,75–79,37691,138.74934020549378,60.9576,0.0031129052492467535,117.32851174935938
LTU,Lithuania,males,80–84,25914,129.95167785507576,60.6144,0.001392136919173176,36.07583612345368
LTU,Lithuania,males,85–89,13112,124.91712473939182,60.30420000000001,0.01051614890579765,137.8877444528188
LTU,Lithuania,males,90–94,3916,119.91880135472515,60.30420000000001,0.014383649869642948,56.326372889521785
LTU,Lithuania,males,95–99,593,116.32859535021572,60.30420000000001,0.018048214353284724,10.702591111497842
LUX,Luxembourg,females,1–4,12837,40.46550525898286,10.640775000000001,1.4140081327596821e-13,1.815162240023604e-9
LUX,Luxembourg,females,5–9,16278,67.57050063805848,19.6916,4.218542396059894e-12,6.866943312306296e-8
LUX,Luxembourg,females,10–14,15859,91.7790999195493,34.34384,2.324634264464142e-9,3.6866374800136825e-5
LUX,Luxembourg,females,15–19,16109,115.2424543768734,41.13862,5.251330602482337e-10,8.459368467538797e-6
LUX,Luxembourg,females,20–24,18573,127.57274951324662,40.7418,9.084580530142337e-16,1.6872791418633363e-11
LUX,Luxembourg,females,25–29,22419,130.28426010106688,42.398399999999995,3.618831310070231e-15,8.113057914046451e-11
LUX,Luxembourg,females,30–34,23809,131.60039414688478,43.949400000000004,4.600399595064551e-15,1.0953091395889191e-10
LUX,Luxembourg,females,35–39,23867,129.76291346319604,45.3552,7.910350222045663e-14,1.8879632874956385e-9
LUX,Luxembourg,females,40–44,22817,126.8354049589673,46.596,1.437385436480854e-10,3.2796823504183642e-6
LUX,Luxembourg,females,45–49,22438,123.84585415698488,47.6454,1.3486050345089297e-12,3.025999976431136e-8
LUX,Luxembourg,females,50–54,22231,121.24939524327183,48.4902,6.61170665109154e-13,1.4698485056041603e-8
LUX,Luxembourg,females,55–59,19854,118.53276886228363,49.13700000000001,1.0916570684531119e-8,2.1673759437068082e-4
LUX,Luxembourg,females,60–64,16517,114.18965880000509,49.592400000000005,4.789647423495935e-8,7.911060649388236e-4
LUX,Luxembourg,females,65–69,13437,111.61813775394789,49.8894,1.1653976612474557e-7,0.0015659448374182063
LUX,Luxembourg,females,70–74,10802,105.95787185177545,50.0544,6.1177080353637e-7,0.006608348219799869
LUX,Luxembourg,females,75–79,8960,103.68313598006243,50.120400000000004,1.1933706255877618e-6,0.010692600805266347
LUX,Luxembourg,females,80–84,7208,98.01258647936301,50.1336,5.819153465457985e-6,0.041944458179021156
LUX,Luxembourg,females,85–89,5130,95.52751968193819,50.1336,1.1636786093040652e-5,0.05969671265729855
LUX,Luxembourg,females,90–94,2363,92.65553190435111,50.1336,2.592395623219531e-5,0.061258308576677516
LUX,Luxembourg,females,95–99,637,90.08697742184093,50.1336,5.3008959075412754e-5,0.03376670693103793
LUX,Luxembourg,males,1–4,13428,46.28510757038902,11.10415,1.9980522981178112e-7,0.0026829846259125967
LUX,Luxembourg,males,5–9,17077,82.23819171116503,19.874,2.2351833193864857e-7,0.0038170225545163016
LUX,Luxembourg,males,10–14,16808,119.47546679186988,34.5544,3.2703435661885683e-6,0.05496793466049746
LUX,Luxembourg,males,15–19,17101,168.12817267720519,47.93034,2.6529654048810046e-6,0.04536836138887006
LUX,Luxembourg,males,20–24,19471,178.4908939844178,49.6386,1.8459939204120444e-6,0.03594334762434292
LUX,Luxembourg,males,25–29,23716,183.0100696082371,52.8132,3.167522228980254e-6,0.07512095718249572
LUX,Luxembourg,males,30–34,24054,183.26943411318945,55.1298,5.756547905488266e-6,0.13846800331861475
LUX,Luxembourg,males,35–39,24244,182.1280310851307,56.78640000000001,9.57078396099487e-6,0.2320340863503596
LUX,Luxembourg,males,40–44,23349,177.5486495389325,57.9744,1.8221727052915303e-5,0.4254591049585194
LUX,Luxembourg,males,45–49,23739,175.33288891885994,58.885200000000005,2.681629612495035e-5,0.6365920537101964
LUX,Luxembourg,males,50–54,24446,169.2316588840185,59.59140000000001,5.0804402700525754e-5,1.2419644284170526
LUX,Luxembourg,males,55–59,21266,164.23069482771405,60.06,8.379839020410565e-5,1.7820565660805108
LUX,Luxembourg,males,60–64,16926,158.5092175278577,60.2646,1.3875429553785533e-4,2.348555206273739
LUX,Luxembourg,males,65–69,13265,153.3176297053298,60.19200000000001,2.0882313838196966e-4,2.7700389306368276
LUX,Luxembourg,males,70–74,10282,145.9709141321537,59.862,3.5970902595523687e-4,3.6985282048717454
LUX,Luxembourg,males,75–79,7305,140.09838551214543,59.2944,5.284641259052956e-4,3.8604304397381846
LUX,Luxembourg,males,80–84,5061,132.25332839670844,58.5354,9.004934596262765e-4,4.557397399168585
LUX,Luxembourg,males,85–89,2956,127.35906784061254,57.314400000000006,0.0010934446354533404,3.2322223424000742
LUX,Luxembourg,males,90–94,943,122.76524473819697,57.314400000000006,0.00166604331578925,1.571078846789263
LUX,Luxembourg,males,95–99,137,119.1184465076195,57.314400000000006,0.0023348118181854903,0.3198692190914122
LVA,Latvia,females,1–4,41765,38.626700966775296,10.581800000000001,5.8310425179983387e-5,2.435334907642006
LVA,Latvia,females,5–9,47657,65.76941966647526,20.6568,2.302812897007336e-4,10.974515423267862
LVA,Latvia,females,10–14,49168,86.3406035432665,34.45664,0.002140476618744495,105.24295439042933
LVA,Latvia,females,15–19,43388,109.01511071895432,42.59298,0.0017750258979690073,77.01482366107929
LVA,Latvia,females,20–24,41850,116.83974931837236,40.8936,9.813759268732145e-4,41.07058253964403
LVA,Latvia,females,25–29,59947,119.1644616942672,43.395,0.0013819168702242002,82.84177061933013
LVA,Latvia,females,30–34,67593,118.86190863989913,45.7248,0.0021544573614071575,145.626236429594
LVA,Latvia,females,35–39,62976,116.7862087263137,47.876400000000004,0.003956137546712554,249.1417181417698
LVA,Latvia,females,40–44,64000,113.4039518817075,49.8234,0.006635300278683579,424.6592178357491
LVA,Latvia,females,45–49,68255,111.37683342211945,51.53940000000001,0.009272516907600675,632.895641528284
LVA,Latvia,females,50–54,68073,107.99239073227531,53.0178,0.013115101576410427,892.784309610987
LVA,Latvia,females,55–59,77159,104.87507450644547,54.232200000000006,0.01898001969533595,1464.4793396724265
LVA,Latvia,females,60–64,73406,100.54156172746009,55.1694,0.029036157218562144,2131.428156785773
LVA,Latvia,females,65–69,66700,97.57633296670558,55.8492,0.03892928707801505,2596.583448103604
LVA,Latvia,females,70–74,55226,92.8226927468396,56.3112,0.05556337774368033,3068.54309927249
LVA,Latvia,females,75–79,58037,90.15379078015533,56.595000000000006,0.07003555961826405,4064.6537735651905
LVA,Latvia,females,80–84,44136,84.88701757272007,56.74680000000001,0.09134690351774492,4031.68693365919
LVA,Latvia,females,85–89,25061,82.15681995227968,56.78640000000001,0.10064376947374892,2522.2335067816216
LVA,Latvia,females,90–94,9993,79.03214840018074,56.78640000000001,0.17911450469126525,1789.8912453798137
LVA,Latvia,females,95–99,1791,77.24222894059224,56.78640000000001,0.19726510304953784,353.3017995617223
LVA,Latvia,males,1–4,45276,43.7465409057673,11.0199,1.2689298375505544e-6,0.057452067324938905
LVA,Latvia,males,5–9,50565,79.38133923805034,21.3104,3.70927412337084e-6,0.18755944604824654
LVA,Latvia,males,10–14,51526,108.1924966889535,34.37392,5.0316717906792415e-5,2.592619206865386
LVA,Latvia,males,15–19,45543,154.41450921569404,48.95404,4.8776204567282285e-5,2.221414684607737
LVA,Latvia,males,20–24,45226,164.29170644838456,52.1004,5.248607679478673e-4,23.73735309121025
LVA,Latvia,males,25–29,63849,166.797095520808,55.1562,0.0011416918369444257,72.89588209706463
LVA,Latvia,males,30–34,71422,164.88776878844874,57.3474,0.0010612627945467395,75.79751131211722
LVA,Latvia,males,35–39,64942,161.97110917499185,58.87200000000001,0.0022515086257769274,146.2174731752052
LVA,Latvia,males,40–44,62362,156.7996474386319,59.921400000000006,0.0031746258793346593,197.976019087068
LVA,Latvia,males,45–49,64156,151.88385186248462,60.6804,0.0046614036822893124,299.0570146409531
LVA,Latvia,males,50–54,61189,146.22176549460002,61.22160000000001,0.007146304097325853,437.2752014112716
LVA,Latvia,males,55–59,64245,139.86210418121794,61.5054,0.010425935956179586,669.8142555047575
LVA,Latvia,males,60–64,56314,134.0319191418164,61.4856,0.013724348013647355,772.8729340405372
LVA,Latvia,males,65–69,43784,127.32711810398975,61.14900000000001,0.01963658123512977,859.7680727989218
LVA,Latvia,males,70–74,31004,120.25890098292187,60.522000000000006,0.02696901525632073,836.1473490069679
LVA,Latvia,males,75–79,26726,114.887277477203,59.62440000000001,0.03316067985178389,886.2523297187763
LVA,Latvia,males,80–84,16736,106.91755337729319,58.482600000000005,0.050568563113915437,846.3154722744888
LVA,Latvia,males,85–89,7640,101.07655610506582,56.69400000000001,0.05139351617019557,392.6464635402942
LVA,Latvia,males,90–94,2278,97.09160314458389,56.69400000000001,0.06593399249108033,150.197634894681
LVA,Latvia,males,95–99,335,94.18821540151481,56.69400000000001,0.0788800571804448,26.424819155449008
MAR,Morocco,females,1–4,1283218,33.93578373856094,10.632349999999999,0.0420963896369148,54018.844917102535
MAR,Morocco,females,5–9,1644867,54.907638993508435,18.1032,0.026455870485962034,43516.38831863291
MAR,Morocco,females,10–14,1554798,75.12000794673938,31.68176,0.05909252889879909,91876.94574679503
MAR,Morocco,females,15–19,1453396,96.99631567143084,39.17594,0.048203655073250584,70058.9994688421
MAR,Morocco,females,20–24,1446531,111.84709138653498,40.3524,0.032205977552348365,46586.94491477603
MAR,Morocco,females,25–29,1463709,116.74428109724757,43.032000000000004,0.03401659071650864,49790.38998107015
MAR,Morocco,females,30–34,1430500,119.59022096287629,45.1836,0.038561085271105765,55161.632480316795
MAR,Morocco,females,35–39,1322552,119.9478190306829,46.8402,0.04392666756700191,58095.30204407351
MAR,Morocco,females,40–44,1188356,119.02261628019077,48.0414,0.05026844500843718,59736.80823644638
MAR,Morocco,females,45–49,1038702,117.35613368122613,48.8202,0.056510345350514093,58697.40873626969
MAR,Morocco,females,50–54,939939,115.0171565297312,49.189800000000005,0.06535886228750322,61433.34365965349
MAR,Morocco,females,55–59,829703,112.83883536212643,49.156800000000004,0.0727416688452923,60353.98086594556
MAR,Morocco,females,60–64,670791,108.59473255977964,48.721199999999996,0.07995219758119083,53631.21456768458
MAR,Morocco,females,65–69,493670,105.55303154855189,47.916,0.08487500062595675,41900.24155901607
MAR,Morocco,females,70–74,339986,99.73080674986744,46.8402,0.09170958490809496,31179.974934563572
MAR,Morocco,females,75–79,228445,96.47059273379716,45.5862,0.10148977792021004,23184.83231698238
MAR,Morocco,females,80–84,122709,90.385454282043,44.2662,0.11346673810380793,13923.389965980168
MAR,Morocco,females,85–89,51652,86.8972923536608,42.64920000000001,0.12350437150733286,6379.247797096757
MAR,Morocco,females,90–94,13269,84.9360015971626,42.64920000000001,0.11866604236957455,1574.5797162018848
MAR,Morocco,females,95–99,1667,83.42187868789439,42.64920000000001,0.08765970935179053,146.1287354894348
MAR,Morocco,males,1–4,1343181,39.33957363224589,11.078875,0.02522472737297383,33881.37453755836
MAR,Morocco,males,5–9,1734464,67.9254191958211,18.1868,0.011464135465873403,19884.130256680644
MAR,Morocco,males,10–14,1634650,96.15643053326079,29.99728,0.016202911557329648,26486.08937718891
MAR,Morocco,males,15–19,1541378,140.3735199214233,42.0423,0.010763259000509546,16590.250631687402
MAR,Morocco,males,20–24,1512183,155.57235261872242,44.00880000000001,0.007583018598049751,11466.911812654665
MAR,Morocco,males,25–29,1527126,161.10372271121076,46.629000000000005,0.008370504861068873,12782.815606464665
MAR,Morocco,males,30–34,1452563,162.57458546909336,48.463800000000006,0.009217730260228587,13389.333919988418
MAR,Morocco,males,35–39,1327286,162.70138063354145,49.6848,0.010457098156250493,13879.559983417092
MAR,Morocco,males,40–44,1176645,160.87505543247892,50.4504,0.013116571805713295,15433.54863233352
MAR,Morocco,males,45–49,1040318,158.58423403123084,50.919000000000004,0.014751778197845431,15346.540391226163
MAR,Morocco,males,50–54,919320,155.11156171387287,51.1698,0.018305053555020042,16828.201834201023
MAR,Morocco,males,55–59,826623,151.49971416663797,51.229200000000006,0.02155064470182855,17814.25857535962
MAR,Morocco,males,60–64,699140,146.58345728977474,51.117000000000004,0.0262149368577524,18327.910954729014
MAR,Morocco,males,65–69,506457,142.68847520271117,50.879400000000004,0.03220569259344985,16310.798453800831
MAR,Morocco,males,70–74,301467,136.6667894451512,50.5758,0.03998311525141741,12053.589805499052
MAR,Morocco,males,75–79,176475,132.76597761333062,50.272200000000005,0.044742152217643785,7895.871312608687
MAR,Morocco,males,80–84,92099,126.33397911201939,50.034600000000005,0.06322618500968451,5823.068413206934
MAR,Morocco,males,85–89,35722,122.85413592283118,49.948800000000006,0.06922750831723525,2472.9450521082777
MAR,Morocco,males,90–94,7652,119.61238909005708,49.948800000000006,0.07508594198748036,574.5576280881997
MAR,Morocco,males,95–99,737,116.99174727709472,49.948800000000006,0.0802559000048094,59.148598303544524
MDA,Moldova,females,1–4,88086,18.833462338930353,10.556525,0.002647698013296193,233.22512719920846
MDA,Moldova,females,5–9,103162,30.65751185143461,18.7036,0.008132595409144579,838.974807598173
MDA,Moldova,females,10–14,93855,40.1827929870969,31.83968,0.1255769970342309,11786.02905664774
MDA,Moldova,females,15–19,82596,50.88615741107083,39.58542,0.10760838747505663,8888.022371889778
MDA,Moldova,females,20–24,93166,56.06204831133126,39.5538,0.0502339671946502,4680.09778765678
MDA,Moldova,females,25–29,119191,56.47943273292282,42.1806,0.08253823038054431,9837.814217287456
MDA,Moldova,females,30–34,133228,56.53701114261579,44.6424,0.14006898347465205,18661.110530360944
MDA,Moldova,females,35–39,115638,55.66980929663931,46.912800000000004,0.21989925857846984,25428.710463497096
MDA,Moldova,females,40–44,107014,54.46411642650887,48.972,0.32573798746586474,34858.52499067205
MDA,Moldova,females,45–49,101947,53.23067449394404,50.7804,0.4376189987548539,44613.944066061085
MDA,Moldova,females,50–54,103425,51.77207731950382,52.2852,0.5467505448229506,56547.675098313666
MDA,Moldova,females,55–59,128508,50.30395528420129,53.4006,0.641009283077406,82374.8209497113
MDA,Moldova,females,60–64,123061,48.29727168707279,54.0408,0.7307429676088246,89925.96033690957
MDA,Moldova,females,65–69,111490,46.539068026331414,54.1728,0.7948511156809576,88617.95088726997
MDA,Moldova,females,70–74,53910,44.105082156230395,53.796600000000005,0.8549231173094036,46088.90525414995
MDA,Moldova,females,75–79,49534,42.28539063325076,52.9254,0.8832122338532002,43749.03479168442
MDA,Moldova,females,80–84,34089,39.66563190531039,51.5724,0.9177578799706791,31285.448370320482
MDA,Moldova,females,85–89,16735,37.17868721114139,49.117200000000004,0.9298162384267912,15560.47475007235
MDA,Moldova,females,90–94,6148,35.84164871457314,49.117200000000004,0.952486810733488,5855.888912389484
MDA,Moldova,females,95–99,1884,34.985784052916884,49.117200000000004,0.9640333837176649,1816.2388949240806
MDA,Moldova,males,1–4,93631,21.343111063351472,11.00305,7.896147812576783e-4,73.93242158393768
MDA,Moldova,males,5–9,105575,37.23623029354885,19.6384,0.0011080180692360543,116.97900765959643
MDA,Moldova,males,10–14,91064,50.82195352582575,31.92992,0.011698632012332667,1065.324225571062
MDA,Moldova,males,15–19,81363,72.12854032239397,45.57936,0.012547742891671286,1020.9220048950508
MDA,Moldova,males,20–24,88847,77.55848237219413,48.8466,0.015438981760478898,1371.7072124732686
